1223,0,4.0,5.0,7.0,inf,inf,inf,10.0,9.0,9.0,13
1224,0,4.0,5.0,inf,inf,inf,inf,10.0,12.0,9.0,13
1225,0,4.0,5.0,6.0,inf,8.0,inf,10.0,11.0,9.0,13
1226,0,4.0,5.0,6.0,inf,8.0,7.0,10.0,9.0,9.0,13
1227,0,4.0,5.0,6.0,inf,8.0,inf,10.0,11.0,9.0,13
1228,0,4.0,5.0,inf,inf,inf,7.0,10.0,11.0,9.0,13
1229,0,4.0,5.0,inf,inf,inf,inf,10.0,9.0,9.0,13
1230,0,4.0,5.0,7.0,inf,8.0,7.0,10.0,12.0,13.0,9
1231,0,4.0,5.0,7.0,inf,8.0,inf,10.0,12.0,13.0,9
1232,0,4.0,5.0,7.0,inf,8.0,7.0,10.0,9.0,13.0,9
1233,0,4.0,5.0,7.0,inf,8.0,7.0,10.0,12.0,13.0,9
1234,0,4.0,5.0,7.0,inf,inf,7.0,10.0,12.0,13.0,9
1235,0,4.0,5.0,7.0,inf,8.0,inf,10.0,9.0,13.0,9
1236,0,4.0,inf,7.0,inf,inf,inf,10.0,11.0,13.0,9
1237,0,4.0,5.0,7.0,inf,8.0,inf,10.0,11.0,13.0,9
1238,0,4.0,5.0,7.0,inf,8.0,inf,10.0,9.0,13.0,9
1239,0,4.0,5.0,7.0,inf,8.0,7.0,10.0,11.0,13.0,9
1240,0,4.0,5.0,6.0,inf,inf,7.0,10.0,11.0,9.0,13
1241,0,4.0,5.0,6.0,inf,8.0,7.0,10.0,12.0,9.0,13
1242,0,4.0,5.0,6.0,inf,inf,7.0,10.0,11.0,9.0,9
1243,0,4.0,5.0,6.0,inf,8.0,7.0,10.0,12.0,9.0,9
1244,0,4.0,5.0,6.0,inf,inf,7.0,10.0,11.0,9.0,9
1245,0,4.0,5.0,6.0,inf,inf,7.0,10.0,11.0,9.0,9
1246,0,4.0,5.0,6.0,inf,8.0,7.0,10.0,12.0,9.0,13
1247,0,4.0,5.0,6.0,inf,inf,7.0,10.0,11.0,9.0,9
1248,0,4.0,5.0,6.0,inf,inf,7.0,10.0,11.0,9.0,9
1249,0,4.0,5.0,6.0,inf,8.0,7.0,10.0,11.0,9.0,9
1250,0,4.0,5.0,inf,inf,inf,inf,12.0,9.0,inf,13
1251,0,4.0,5.0,inf,inf,inf,inf,12.0,9.0,9.0,13
1252,0,4.0,5.0,6.0,inf,8.0,7.0,12.0,9.0,9.0,9
1253,0,4.0,5.0,6.0,inf,8.0,7.0,12.0,9.0,9.0,13
1254,0,4.0,5.0,inf,inf,inf,inf,12.0,9.0,9.0,13
1255,0,4.0,5.0,6.0,inf,8.0,7.0,12.0,9.0,9.0,13
1256,0,4.0,5.0,inf,inf,inf,inf,12.0,9.0,inf,13
1257,0,4.0,5.0,inf,inf,8.0,inf,12.0,9.0,inf,13
1258,0,4.0,5.0,inf,inf,inf,inf,12.0,9.0,9.0,13
1259,0,4.0,5.0,inf,inf,inf,7.0,12.0,9.0,9.0,13
1260,0,4.0,5.0,inf,inf,inf,7.0,10.0,9.0,13.0,9
1261,0,4.0,5.0,inf,inf,inf,7.0,10.0,12.0,13.0,9
1262,0,4.0,5.0,inf,inf,inf,7.0,10.0,11.0,9.0,13
1263,0,4.0,5.0,inf,inf,inf,7.0,10.0,12.0,inf,13
1264,0,4.0,5.0,inf,inf,inf,7.0,10.0,11.0,inf,9
1265,0,4.0,5.0,inf,inf,8.0,7.0,10.0,9.0,inf,13
1266,0,4.0,5.0,inf,inf,8.0,7.0,10.0,11.0,13.0,13
1267,0,4.0,5.0,inf,inf,8.0,7.0,10.0,11.0,9.0,13
1268,0,4.0,5.0,inf,inf,inf,7.0,10.0,11.0,9.0,9
1269,0,4.0,5.0,inf,inf,8.0,7.0,10.0,9.0,13.0,13
1270,0,4.0,inf,6.0,inf,8.0,7.0,10.0,11.0,12.0,13
1271,0,4.0,inf,6.0,inf,inf,7.0,12.0,11.0,9.0,9
1272,0,4.0,5.0,6.0,inf,inf,7.0,10.0,11.0,12.0,13
1273,0,4.0,inf,6.0,inf,inf,7.0,10.0,11.0,9.0,9
1274,0,4.0,inf,6.0,inf,inf,7.0,12.0,9.0,12.0,13
1275,0,4.0,inf,6.0,inf,inf,7.0,10.0,11.0,inf,9
1276,0,4.0,5.0,6.0,inf,inf,7.0,12.0,9.0,13.0,9
1277,0,4.0,5.0,6.0,inf,inf,7.0,12.0,11.0,12.0,9
1278,0,4.0,inf,6.0,inf,8.0,7.0,10.0,9.0,9.0,9
1279,0,4.0,inf,6.0,inf,inf,7.0,10.0,9.0,12.0,13
1280,0,4.0,5.0,6.0,inf,8.0,7.0,10.0,12.0,9.0,9
1281,0,4.0,5.0,6.0,inf,8.0,7.0,10.0,12.0,13.0,9
1282,0,4.0,5.0,6.0,inf,inf,7.0,10.0,12.0,13.0,9
1283,0,4.0,5.0,6.0,inf,8.0,7.0,10.0,12.0,9.0,9
1284,0,4.0,5.0,6.0,inf,inf,7.0,10.0,12.0,9.0,9
1285,0,4.0,5.0,6.0,inf,8.0,7.0,10.0,12.0,9.0,9
1286,0,4.0,5.0,6.0,inf,8.0,7.0,10.0,12.0,9.0,9
1287,0,4.0,5.0,6.0,inf,inf,7.0,10.0,12.0,9.0,9
1288,0,4.0,5.0,6.0,inf,8.0,7.0,10.0,12.0,9.0,9
1289,0,4.0,inf,6.0,inf,8.0,7.0,10.0,12.0,9.0,9
1290,0,4.0,5.0,6.0,inf,8.0,7.0,10.0,12.0,9.0,9
1291,0,4.0,5.0,6.0,inf,8.0,inf,10.0,12.0,9.0,9
1292,0,4.0,5.0,6.0,inf,8.0,inf,10.0,12.0,9.0,9
1293,0,4.0,5.0,6.0,inf,8.0,7.0,10.0,12.0,9.0,9
1294,0,4.0,5.0,6.0,inf,inf,inf,10.0,12.0,9.0,9
1295,0,4.0,5.0,6.0,inf,inf,inf,10.0,12.0,9.0,9
1296,0,4.0,5.0,6.0,inf,8.0,inf,10.0,12.0,9.0,9
1297,0,4.0,inf,6.0,inf,8.0,inf,10.0,12.0,9.0,9
1298,0,4.0,inf,6.0,inf,8.0,inf,10.0,12.0,9.0,9
1299,0,4.0,inf,6.0,inf,inf,7.0,10.0,12.0,9.0,9
1300,0,6.0,6.0,5.0,8.0,7.0,11.0,12.0,12.0,9.0,13
1301,0,6.0,6.0,5.0,8.0,7.0,11.0,12.0,12.0,9.0,13
1302,0,6.0,6.0,5.0,8.0,7.0,11.0,9.0,12.0,9.0,13
1303,0,6.0,6.0,5.0,8.0,7.0,11.0,9.0,12.0,9.0,13
1304,0,6.0,6.0,5.0,8.0,inf,11.0,9.0,12.0,9.0,13
1305,0,6.0,6.0,5.0,8.0,7.0,11.0,12.0,12.0,9.0,13
1306,0,6.0,6.0,5.0,8.0,inf,11.0,12.0,12.0,9.0,13
1307,0,6.0,6.0,5.0,8.0,inf,11.0,12.0,12.0,9.0,13
1308,0,6.0,6.0,5.0,8.0,7.0,11.0,12.0,12.0,9.0,13
1309,0,6.0,6.0,5.0,8.0,inf,11.0,12.0,12.0,9.0,13
1310,0,inf,inf,7.0,8.0,7.0,11.0,12.0,9.0,9.0,9
1311,0,inf,inf,7.0,8.0,7.0,11.0,12.0,9.0,9.0,9
1312,0,6.0,inf,7.0,8.0,9.0,9.0,12.0,9.0,9.0,9
1313,0,6.0,inf,7.0,8.0,7.0,9.0,12.0,9.0,9.0,9
1314,0,6.0,inf,7.0,8.0,7.0,11.0,12.0,12.0,9.0,9
1315,0,6.0,inf,7.0,8.0,7.0,11.0,12.0,9.0,9.0,9
1316,0,6.0,inf,7.0,8.0,9.0,11.0,12.0,12.0,9.0,9
1317,0,6.0,inf,7.0,8.0,7.0,9.0,12.0,9.0,9.0,9
1318,0,6.0,inf,7.0,8.0,7.0,9.0,12.0,12.0,9.0,9
1319,0,6.0,inf,7.0,8.0,7.0,11.0,12.0,9.0,9.0,9
1320,0,6.0,6.0,6.0,8.0,10.0,9.0,12.0,9.0,9.0,9
1321,0,6.0,6.0,7.0,8.0,10.0,9.0,12.0,9.0,9.0,9
1322,0,6.0,6.0,6.0,8.0,10.0,9.0,12.0,9.0,9.0,9
1323,0,6.0,6.0,7.0,8.0,10.0,9.0,12.0,9.0,9.0,13
1324,0,6.0,6.0,6.0,8.0,10.0,9.0,9.0,9.0,9.0,9
1325,0,6.0,6.0,7.0,8.0,10.0,9.0,9.0,9.0,9.0,13
1326,0,6.0,6.0,7.0,8.0,10.0,9.0,12.0,9.0,9.0,13
1327,0,6.0,6.0,6.0,8.0,10.0,9.0,12.0,9.0,9.0,9
1328,0,6.0,6.0,6.0,8.0,10.0,9.0,9.0,9.0,9.0,9
1329,0,6.0,6.0,7.0,inf,10.0,9.0,9.0,9.0,9.0,13
1330,0,6.0,inf,5.0,8.0,inf,9.0,12.0,13.0,9.0,13
1331,0,6.0,inf,5.0,8.0,inf,9.0,12.0,13.0,9.0,9
1332,0,6.0,inf,5.0,8.0,inf,9.0,12.0,13.0,9.0,13
1333,0,6.0,inf,5.0,8.0,inf,9.0,12.0,13.0,9.0,9
1334,0,6.0,inf,5.0,8.0,inf,9.0,12.0,13.0,9.0,13
1335,0,6.0,inf,5.0,8.0,7.0,11.0,12.0,13.0,9.0,9
1336,0,6.0,inf,5.0,8.0,inf,9.0,12.0,13.0,9.0,13
1337,0,6.0,inf,5.0,8.0,inf,9.0,12.0,13.0,9.0,13
1338,0,6.0,inf,5.0,8.0,7.0,9.0,12.0,13.0,9.0,13
1339,0,6.0,inf,5.0,8.0,7.0,9.0,12.0,12.0,9.0,13
1340,0,6.0,6.0,5.0,8.0,7.0,9.0,9.0,13.0,9.0,9
1341,0,6.0,6.0,5.0,8.0,7.0,9.0,9.0,13.0,9.0,9
1342,0,inf,6.0,inf,8.0,7.0,9.0,9.0,13.0,9.0,13
1343,0,inf,6.0,inf,8.0,9.0,9.0,9.0,13.0,9.0,9
1344,0,inf,6.0,5.0,8.0,9.0,9.0,9.0,13.0,9.0,9
1345,0,inf,6.0,inf,8.0,7.0,9.0,9.0,13.0,9.0,9
1346,0,6.0,6.0,5.0,8.0,7.0,9.0,9.0,13.0,9.0,9
1347,0,inf,6.0,5.0,8.0,9.0,9.0,9.0,13.0,9.0,9
1348,0,6.0,6.0,inf,8.0,7.0,9.0,9.0,13.0,9.0,13
1349,0,6.0,6.0,5.0,8.0,7.0,9.0,9.0,13.0,9.0,9
1350,0,6.0,6.0,7.0,8.0,9.0,9.0,12.0,9.0,9.0,13
1351,0,6.0,6.0,7.0,8.0,9.0,9.0,12.0,9.0,9.0,13
1352,0,6.0,6.0,7.0,8.0,9.0,9.0,12.0,9.0,12.0,13
1353,0,6.0,6.0,inf,8.0,9.0,9.0,12.0,9.0,9.0,13
1354,0,6.0,6.0,7.0,8.0,9.0,9.0,12.0,9.0,12.0,13
1355,0,6.0,6.0,7.0,8.0,9.0,9.0,12.0,9.0,9.0,13
1356,0,6.0,6.0,inf,8.0,9.0,9.0,12.0,9.0,12.0,13
1357,0,6.0,6.0,inf,8.0,9.0,9.0,9.0,9.0,12.0,13
1358,0,6.0,6.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,13
1359,0,6.0,6.0,inf,8.0,9.0,9.0,9.0,9.0,9.0,13
1360,0,6.0,inf,7.0,8.0,9.0,9.0,9.0,9.0,9.0,13
1361,0,6.0,inf,7.0,8.0,9.0,9.0,9.0,9.0,9.0,13
1362,0,6.0,inf,7.0,8.0,9.0,9.0,9.0,9.0,9.0,13
1363,0,6.0,inf,7.0,8.0,9.0,9.0,9.0,9.0,9.0,13
1364,0,6.0,inf,7.0,8.0,7.0,9.0,9.0,9.0,9.0,13
1365,0,6.0,inf,7.0,8.0,9.0,9.0,9.0,9.0,9.0,13
1366,0,6.0,inf,7.0,8.0,7.0,11.0,9.0,9.0,9.0,13
1367,0,6.0,inf,7.0,8.0,7.0,9.0,9.0,9.0,9.0,13
1368,0,6.0,inf,7.0,8.0,9.0,9.0,9.0,9.0,9.0,13
1369,0,6.0,inf,7.0,8.0,9.0,11.0,9.0,9.0,9.0,13
1370,0,6.0,inf,7.0,inf,9.0,9.0,9.0,9.0,9.0,9
1371,0,6.0,inf,7.0,inf,9.0,9.0,9.0,9.0,9.0,9
1372,0,6.0,inf,7.0,8.0,9.0,9.0,9.0,9.0,9.0,9
1373,0,6.0,inf,7.0,8.0,9.0,11.0,9.0,9.0,9.0,9
1374,0,6.0,inf,7.0,inf,9.0,9.0,9.0,9.0,9.0,9
1375,0,6.0,inf,7.0,inf,9.0,9.0,9.0,9.0,9.0,9
1376,0,6.0,inf,7.0,8.0,9.0,9.0,9.0,9.0,9.0,9
1377,0,6.0,6.0,7.0,8.0,9.0,11.0,9.0,9.0,9.0,9
1378,0,6.0,inf,7.0,8.0,9.0,9.0,9.0,9.0,9.0,9
1379,0,6.0,inf,7.0,inf,9.0,9.0,9.0,9.0,9.0,9
1380,0,6.0,6.0,inf,8.0,9.0,9.0,9.0,9.0,12.0,13
1381,0,6.0,6.0,inf,8.0,9.0,9.0,9.0,9.0,12.0,13
1382,0,6.0,6.0,inf,8.0,9.0,9.0,9.0,9.0,12.0,13
1383,0,6.0,6.0,inf,8.0,9.0,9.0,9.0,9.0,12.0,13
1384,0,6.0,6.0,inf,8.0,9.0,9.0,9.0,9.0,12.0,13
1385,0,6.0,6.0,inf,8.0,9.0,9.0,9.0,9.0,12.0,13
1386,0,6.0,6.0,inf,8.0,9.0,9.0,9.0,9.0,12.0,13
1387,0,6.0,6.0,inf,8.0,9.0,9.0,9.0,9.0,12.0,13
1388,0,6.0,6.0,inf,inf,9.0,9.0,9.0,9.0,12.0,13
1389,0,6.0,6.0,inf,inf,9.0,9.0,9.0,9.0,12.0,13
1390,0,inf,6.0,inf,8.0,7.0,11.0,12.0,9.0,9.0,13
1391,0,6.0,inf,5.0,8.0,7.0,11.0,12.0,9.0,9.0,13
1392,0,6.0,6.0,5.0,8.0,7.0,11.0,12.0,9.0,9.0,13
1393,0,6.0,inf,5.0,8.0,7.0,11.0,12.0,9.0,9.0,13
1394,0,6.0,inf,5.0,8.0,7.0,11.0,12.0,9.0,9.0,13
1395,0,6.0,6.0,5.0,8.0,7.0,11.0,12.0,9.0,9.0,13
1396,0,inf,6.0,5.0,8.0,7.0,11.0,12.0,9.0,9.0,9
1397,0,6.0,inf,5.0,8.0,7.0,11.0,12.0,9.0,9.0,9
1398,0,6.0,6.0,inf,8.0,7.0,11.0,12.0,9.0,9.0,13
1399,0,6.0,6.0,5.0,8.0,7.0,11.0,12.0,9.0,9.0,9
1400,0,2.0,6.0,8.0,9.0,inf,8.0,8.0,12.0,12.0,9
1401,0,2.0,6.0,7.0,9.0,inf,8.0,8.0,12.0,12.0,9
1402,0,2.0,6.0,7.0,9.0,inf,8.0,8.0,11.0,12.0,9
1403,0,2.0,6.0,8.0,9.0,inf,8.0,8.0,11.0,12.0,9
1404,0,2.0,6.0,8.0,9.0,inf,8.0,8.0,12.0,9.0,9
1405,0,2.0,6.0,8.0,9.0,7.0,8.0,8.0,12.0,9.0,9
1406,0,2.0,6.0,7.0,9.0,inf,8.0,8.0,9.0,12.0,9
1407,0,2.0,6.0,7.0,9.0,7.0,8.0,8.0,inf,12.0,9
1408,0,2.0,6.0,8.0,9.0,inf,8.0,8.0,11.0,9.0,9
1409,0,2.0,6.0,8.0,9.0,7.0,8.0,8.0,12.0,12.0,9
1410,0,2.0,5.0,8.0,9.0,7.0,8.0,8.0,12.0,12.0,13
1411,0,2.0,5.0,7.0,7.0,7.0,8.0,11.0,12.0,12.0,13
1412,0,2.0,5.0,8.0,9.0,7.0,8.0,8.0,12.0,12.0,13
1413,0,2.0,5.0,8.0,7.0,7.0,8.0,8.0,9.0,12.0,13
1414,0,2.0,5.0,8.0,7.0,7.0,8.0,8.0,12.0,12.0,13
1415,0,2.0,5.0,8.0,7.0,7.0,8.0,12.0,12.0,12.0,13
1416,0,2.0,5.0,7.0,9.0,7.0,8.0,8.0,12.0,12.0,13
1417,0,2.0,5.0,8.0,7.0,7.0,8.0,12.0,11.0,12.0,13
1418,0,2.0,5.0,8.0,9.0,7.0,8.0,12.0,11.0,12.0,13
1419,0,2.0,5.0,8.0,7.0,7.0,8.0,11.0,12.0,12.0,13
1420,0,2.0,5.0,inf,7.0,8.0,8.0,11.0,12.0,12.0,9
1421,0,2.0,5.0,8.0,7.0,8.0,8.0,12.0,12.0,12.0,13
1422,0,2.0,5.0,inf,7.0,8.0,8.0,11.0,12.0,12.0,9
1423,0,2.0,5.0,inf,7.0,8.0,8.0,8.0,12.0,12.0,13
1424,0,2.0,5.0,7.0,7.0,8.0,8.0,12.0,12.0,12.0,9
1425,0,2.0,5.0,8.0,7.0,inf,8.0,8.0,12.0,12.0,13
1426,0,2.0,5.0,7.0,7.0,8.0,8.0,11.0,12.0,12.0,9
1427,0,2.0,5.0,inf,7.0,inf,8.0,8.0,12.0,12.0,13
1428,0,2.0,5.0,8.0,7.0,8.0,8.0,12.0,12.0,12.0,9
1429,0,2.0,5.0,inf,7.0,8.0,8.0,12.0,12.0,12.0,9
1430,0,2.0,6.0,8.0,9.0,7.0,8.0,11.0,11.0,9.0,9
1431,0,2.0,6.0,8.0,7.0,7.0,8.0,11.0,11.0,9.0,9
1432,0,2.0,6.0,7.0,7.0,7.0,8.0,11.0,9.0,9.0,9
1433,0,2.0,6.0,8.0,9.0,7.0,8.0,11.0,9.0,9.0,9
1434,0,2.0,6.0,8.0,7.0,7.0,8.0,11.0,9.0,9.0,9
1435,0,2.0,6.0,8.0,7.0,7.0,8.0,11.0,11.0,9.0,9
1436,0,2.0,6.0,7.0,9.0,7.0,8.0,11.0,9.0,9.0,9
1437,0,2.0,6.0,7.0,7.0,7.0,8.0,11.0,9.0,9.0,9
1438,0,2.0,6.0,7.0,9.0,7.0,8.0,11.0,9.0,9.0,9
1439,0,2.0,6.0,7.0,9.0,7.0,8.0,11.0,9.0,9.0,9
1440,0,2.0,6.0,inf,7.0,inf,8.0,8.0,9.0,9.0,13
1441,0,2.0,6.0,inf,7.0,8.0,8.0,8.0,11.0,9.0,13
1442,0,2.0,6.0,inf,7.0,8.0,8.0,8.0,9.0,9.0,13
1443,0,2.0,6.0,inf,7.0,inf,8.0,8.0,11.0,9.0,13
1444,0,2.0,6.0,inf,7.0,8.0,8.0,8.0,11.0,9.0,13
1445,0,2.0,6.0,inf,7.0,8.0,8.0,8.0,9.0,9.0,13
1446,0,2.0,6.0,inf,7.0,inf,8.0,8.0,9.0,9.0,13
1447,0,2.0,6.0,inf,7.0,inf,8.0,8.0,11.0,9.0,13
1448,0,2.0,6.0,8.0,7.0,inf,8.0,8.0,11.0,9.0,13
1449,0,2.0,6.0,inf,7.0,inf,8.0,8.0,11.0,9.0,13
1450,0,2.0,6.0,8.0,7.0,inf,8.0,8.0,12.0,9.0,13
1451,0,2.0,6.0,8.0,7.0,inf,inf,8.0,12.0,9.0,13
1452,0,2.0,6.0,8.0,7.0,inf,8.0,8.0,12.0,9.0,13
1453,0,2.0,6.0,8.0,7.0,inf,8.0,11.0,12.0,9.0,13
1454,0,2.0,6.0,8.0,7.0,inf,8.0,11.0,12.0,9.0,13
1455,0,2.0,6.0,8.0,7.0,inf,8.0,8.0,12.0,9.0,13
1456,0,2.0,6.0,8.0,7.0,inf,inf,11.0,12.0,9.0,13
1457,0,2.0,6.0,8.0,7.0,inf,inf,11.0,12.0,9.0,13
1458,0,2.0,6.0,8.0,9.0,inf,8.0,11.0,12.0,9.0,13
1459,0,2.0,6.0,8.0,7.0,inf,8.0,11.0,12.0,9.0,13
1460,0,2.0,6.0,7.0,7.0,7.0,8.0,8.0,12.0,12.0,9
1461,0,2.0,6.0,8.0,7.0,7.0,8.0,8.0,9.0,12.0,9
1462,0,2.0,6.0,8.0,7.0,7.0,8.0,8.0,11.0,12.0,9
1463,0,2.0,6.0,8.0,7.0,7.0,8.0,8.0,12.0,12.0,9
1464,0,2.0,6.0,8.0,7.0,7.0,8.0,8.0,inf,12.0,9
1465,0,2.0,6.0,8.0,7.0,7.0,8.0,8.0,9.0,12.0,9
1466,0,2.0,6.0,8.0,7.0,7.0,8.0,8.0,12.0,12.0,9
1467,0,2.0,6.0,8.0,7.0,7.0,8.0,8.0,12.0,12.0,9
1468,0,2.0,6.0,8.0,7.0,7.0,8.0,8.0,11.0,12.0,9
1469,0,2.0,6.0,8.0,7.0,7.0,8.0,8.0,12.0,12.0,9
1470,0,2.0,5.0,7.0,9.0,inf,8.0,12.0,9.0,12.0,9
1471,0,2.0,5.0,7.0,9.0,7.0,8.0,12.0,9.0,12.0,9
1472,0,2.0,5.0,7.0,9.0,7.0,8.0,12.0,9.0,12.0,9
1473,0,2.0,5.0,7.0,9.0,7.0,8.0,12.0,12.0,12.0,9
1474,0,2.0,5.0,7.0,7.0,7.0,8.0,12.0,9.0,12.0,9
1475,0,2.0,5.0,7.0,inf,7.0,8.0,12.0,9.0,12.0,9
1476,0,2.0,5.0,7.0,9.0,7.0,8.0,12.0,9.0,12.0,9
1477,0,2.0,5.0,7.0,9.0,7.0,8.0,12.0,12.0,12.0,9
1478,0,2.0,5.0,inf,7.0,7.0,8.0,12.0,12.0,12.0,9
1479,0,2.0,5.0,7.0,9.0,7.0,8.0,12.0,12.0,12.0,9
1480,0,2.0,6.0,inf,inf,inf,8.0,8.0,11.0,9.0,9
1481,0,2.0,6.0,8.0,9.0,7.0,8.0,8.0,9.0,9.0,9
1482,0,2.0,6.0,inf,inf,7.0,8.0,8.0,9.0,9.0,9
1483,0,2.0,6.0,inf,9.0,inf,8.0,8.0,9.0,9.0,9
1484,0,2.0,6.0,inf,7.0,inf,8.0,8.0,11.0,9.0,9
1485,0,2.0,6.0,inf,7.0,7.0,8.0,8.0,11.0,9.0,9
1486,0,2.0,6.0,inf,9.0,inf,8.0,8.0,9.0,9.0,9
1487,0,2.0,6.0,7.0,inf,inf,8.0,8.0,9.0,9.0,9
1488,0,2.0,6.0,8.0,7.0,7.0,8.0,8.0,11.0,9.0,9
1489,0,2.0,6.0,8.0,7.0,7.0,8.0,8.0,9.0,9.0,9
1490,0,2.0,6.0,inf,7.0,7.0,8.0,11.0,9.0,12.0,13
1491,0,2.0,6.0,7.0,7.0,7.0,inf,11.0,11.0,9.0,13
1492,0,2.0,6.0,8.0,7.0,7.0,inf,8.0,11.0,9.0,13
1493,0,2.0,6.0,7.0,7.0,7.0,8.0,11.0,11.0,12.0,13
1494,0,2.0,6.0,8.0,7.0,7.0,8.0,11.0,9.0,9.0,13
1495,0,2.0,6.0,7.0,7.0,7.0,8.0,11.0,9.0,9.0,13
1496,0,2.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,12.0,13
1497,0,2.0,6.0,7.0,7.0,7.0,8.0,11.0,9.0,12.0,13
1498,0,2.0,6.0,7.0,7.0,7.0,8.0,11.0,9.0,12.0,13
1499,0,2.0,6.0,inf,7.0,7.0,8.0,11.0,9.0,12.0,13
1500,0,1.0,4.0,5.0,8.0,8.0,8.0,9.0,inf,9.0,9
1501,0,1.0,4.0,5.0,8.0,8.0,8.0,9.0,inf,9.0,13
1502,0,1.0,4.0,5.0,8.0,inf,8.0,9.0,inf,9.0,13
1503,0,1.0,4.0,5.0,8.0,10.0,8.0,9.0,9.0,9.0,9
1504,0,1.0,4.0,5.0,8.0,8.0,8.0,9.0,inf,9.0,13
1505,0,1.0,4.0,5.0,8.0,10.0,8.0,9.0,9.0,9.0,9
1506,0,1.0,4.0,5.0,8.0,8.0,8.0,9.0,inf,9.0,13
1507,0,1.0,4.0,5.0,8.0,8.0,8.0,9.0,9.0,9.0,9
1508,0,1.0,4.0,5.0,8.0,10.0,8.0,9.0,9.0,9.0,9
1509,0,1.0,4.0,5.0,8.0,10.0,8.0,9.0,inf,9.0,9
1510,0,1.0,4.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9
1511,0,1.0,4.0,7.0,8.0,10.0,8.0,9.0,9.0,9.0,9
1512,0,1.0,4.0,7.0,8.0,10.0,inf,9.0,9.0,13.0,9
1513,0,1.0,4.0,7.0,8.0,10.0,inf,9.0,9.0,9.0,9
1514,0,1.0,4.0,7.0,8.0,10.0,inf,9.0,9.0,13.0,9
1515,0,1.0,4.0,7.0,8.0,8.0,inf,9.0,9.0,13.0,9
1516,0,1.0,4.0,7.0,8.0,8.0,inf,9.0,9.0,13.0,9
1517,0,1.0,4.0,7.0,8.0,8.0,inf,9.0,9.0,13.0,9
1518,0,1.0,4.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9
1519,0,1.0,4.0,7.0,8.0,inf,8.0,9.0,9.0,9.0,9
1520,0,1.0,4.0,4.0,9.0,10.0,8.0,9.0,12.0,9.0,13
1521,0,1.0,4.0,4.0,9.0,8.0,8.0,9.0,9.0,13.0,13
1522,0,1.0,4.0,4.0,9.0,10.0,8.0,9.0,inf,13.0,9
1523,0,1.0,4.0,4.0,9.0,inf,8.0,9.0,9.0,9.0,9
1524,0,1.0,6.0,4.0,9.0,inf,8.0,9.0,12.0,9.0,9
1525,0,1.0,6.0,4.0,9.0,10.0,8.0,9.0,12.0,13.0,13
1526,0,1.0,6.0,4.0,9.0,inf,8.0,9.0,12.0,13.0,9
1527,0,1.0,6.0,4.0,9.0,8.0,8.0,9.0,12.0,9.0,13
1528,0,1.0,6.0,4.0,9.0,inf,inf,9.0,inf,9.0,13
1529,0,1.0,6.0,4.0,9.0,8.0,8.0,9.0,12.0,9.0,9
1530,0,1.0,4.0,5.0,8.0,8.0,8.0,9.0,9.0,9.0,9
1531,0,1.0,4.0,5.0,8.0,8.0,8.0,12.0,9.0,9.0,13
1532,0,1.0,4.0,5.0,8.0,8.0,8.0,9.0,inf,9.0,13
1533,0,1.0,4.0,5.0,8.0,8.0,8.0,9.0,12.0,9.0,9
1534,0,1.0,4.0,5.0,8.0,8.0,8.0,9.0,12.0,13.0,9
1535,0,1.0,4.0,5.0,8.0,8.0,8.0,9.0,9.0,9.0,9
1536,0,1.0,4.0,5.0,8.0,8.0,8.0,9.0,12.0,9.0,13
1537,0,1.0,4.0,5.0,8.0,8.0,8.0,11.0,inf,13.0,9
1538,0,1.0,4.0,5.0,8.0,8.0,8.0,9.0,12.0,9.0,9
1539,0,1.0,4.0,5.0,8.0,8.0,8.0,9.0,12.0,9.0,9
1540,0,1.0,4.0,5.0,8.0,10.0,8.0,9.0,12.0,9.0,9
1541,0,1.0,4.0,5.0,8.0,inf,8.0,11.0,12.0,9.0,9
1542,0,1.0,4.0,5.0,8.0,10.0,8.0,11.0,12.0,9.0,9
1543,0,1.0,4.0,5.0,8.0,10.0,8.0,9.0,9.0,9.0,9
1544,0,1.0,4.0,5.0,8.0,inf,8.0,9.0,12.0,9.0,9
1545,0,1.0,4.0,5.0,8.0,inf,8.0,11.0,12.0,9.0,9
1546,0,1.0,4.0,5.0,8.0,inf,8.0,9.0,9.0,9.0,9
1547,0,1.0,4.0,5.0,8.0,inf,8.0,9.0,9.0,9.0,9
1548,0,1.0,4.0,5.0,8.0,10.0,8.0,11.0,9.0,9.0,9
1549,0,1.0,4.0,5.0,8.0,8.0,8.0,9.0,9.0,9.0,9
1550,0,1.0,4.0,6.0,9.0,10.0,8.0,11.0,9.0,9.0,9
1551,0,1.0,4.0,6.0,9.0,10.0,8.0,11.0,9.0,9.0,9
1552,0,1.0,4.0,6.0,9.0,10.0,8.0,11.0,9.0,13.0,9
1553,0,1.0,4.0,6.0,9.0,10.0,8.0,11.0,9.0,13.0,9
1554,0,1.0,4.0,6.0,9.0,10.0,8.0,11.0,9.0,13.0,9
1555,0,1.0,4.0,6.0,9.0,10.0,inf,11.0,9.0,9.0,9
1556,0,1.0,4.0,6.0,9.0,10.0,8.0,11.0,9.0,9.0,9
